Elements, Results
8192, 92, 98, 120, 105, 95, 105, 123, 117, 105, 104, 184, 127, 99, 105, 122, 123, 163, 112, 108, 123, 96, 96, 129, 174, 120, 118, 114, 117, 129, 97, 112, 99, 120, 94, 93, 98, 124, 96, 93, 97, 114, 96
16384, 243, 240, 203, 228, 224, 231, 201, 240, 185, 233, 219, 265, 227, 201, 223, 205, 263, 194, 284, 221, 237, 229, 230, 238, 216, 286, 193, 193, 226, 194, 233, 218, 231, 261, 208, 227, 240, 232, 202, 210, 197, 203
32768, 216, 229, 213, 256, 224, 236, 219, 219, 233, 276, 221, 221, 269, 220, 314, 290, 217, 241, 230, 238, 263, 207, 254, 250, 372, 237, 220, 277, 230, 221, 346, 234, 272, 241, 257, 246, 226, 220, 231, 216, 300, 204
65536, 125, 166, 133, 138, 121, 147, 192, 168, 113, 141, 200, 203, 111, 117, 148, 203, 117, 115, 115, 167, 147, 135, 129, 137, 170, 113, 121, 119, 115, 139, 164, 168, 211, 127, 165, 116, 186, 189, 171, 147, 116, 122
131072, 136, 116, 203, 114, 136, 138, 110, 139, 137, 143, 138, 113, 137, 184, 140, 122, 135, 136, 126, 136, 144, 186, 117, 114, 196, 117, 130, 202, 115, 139, 181, 137, 160, 157, 139, 137, 134, 147, 141, 143, 137, 147
262144, 134, 156, 185, 141, 140, 141, 141, 135, 119, 120, 129, 153, 151, 164, 118, 142, 118, 121, 143, 142, 181, 123, 139, 143, 118, 197, 176, 116, 166, 160, 120, 146, 145, 118, 149, 141, 734, 165, 144, 146, 119, 146
524288, 142, 135, 157, 152, 145, 151, 157, 157, 129, 203, 155, 154, 167, 155, 134, 154, 207, 151, 214, 133, 153, 159, 169, 233, 149, 199, 151, 156, 156, 178, 202, 157, 132, 154, 130, 135, 131, 138, 128, 140, 145, 141
1048576, 158, 203, 191, 173, 162, 214, 243, 192, 235, 206, 215, 197, 194, 174, 182, 208, 184, 187, 225, 236, 177, 210, 210, 186, 185, 167, 182, 158, 166, 166, 188, 199, 183, 174, 170, 189, 193, 180, 212, 246, 189, 185
2097152, 246, 204, 201, 285, 198, 214, 250, 283, 229, 227, 203, 190, 230, 226, 202, 232, 198, 209, 203, 218, 232, 211, 219, 219, 228, 195, 249, 225, 295, 211, 233, 213, 259, 223, 195, 221, 278, 200, 216, 192, 196, 227
4194304, 265, 236, 229, 289, 251, 237, 239, 232, 248, 255, 240, 262, 233, 280, 253, 238, 234, 256, 324, 262, 620, 242, 255, 297, 258, 256, 635, 265, 242, 278, 256, 258, 249, 262, 270, 267, 258, 262, 296, 261, 249, 261
8388608, 339, 368, 326, 347, 373, 337, 341, 320, 352, 724, 324, 346, 356, 348, 345, 306, 336, 390, 356, 340, 337, 338, 347, 363, 336, 385, 362, 338, 367, 324, 420, 380, 340, 373, 393, 668, 368, 355, 350, 343, 344, 379
16777216, 850, 437, 475, 464, 472, 854, 490, 869, 822, 470, 504, 476, 719, 512, 809, 806, 497, 837, 466, 461, 1207, 818, 860, 487, 460, 452, 867, 811, 496, 468, 831, 466, 438, 430, 510, 434, 492, 911, 460, 460, 445, 511
33554432, 1059, 1124, 1059, 690, 729, 809, 721, 1468, 794, 815, 704, 1041, 1110, 701, 692, 1221, 1043, 683, 1084, 706, 1140, 767, 712, 753, 1053, 1208, 746, 1061, 1106, 725, 731, 698, 699, 1132, 1427, 1089, 1162, 1183, 1112, 1055, 673, 1080
67108864, 1330, 1563, 1126, 1248, 1196, 1158, 1439, 1186, 1211, 1546, 1510, 1148, 1717, 1507, 1147, 1372, 1527, 1188, 1579, 1172, 1159, 1123, 1180, 1191, 2556, 1546, 1711, 1584, 1502, 1515, 1607, 1292, 1218, 1136, 1150, 1164, 2436, 1597, 1124, 1575, 1165, 1230
134217728, 5358, 2699, 2670, 2627, 2569, 2577, 2571, 2555, 3979, 2579, 2454, 2878, 2569, 2624, 2540, 2531, 2523, 2611, 2703, 2470, 2476, 2603, 2558, 2646, 2756, 2607, 2598, 2633, 2592, 2625, 2512, 2602, 2474, 2537, 2737, 2605, 2624, 2573, 2805, 3018, 2604, 2641
268435456, 5801, 5810, 6064, 6028, 5994, 6042, 5984, 5976, 5851, 5964, 5887, 6341, 6037, 5926, 6115, 6524, 6013, 5764, 5948, 5874, 6057, 5766, 5845, 5903, 5906, 5964, 5863, 5853, 5928, 6118, 6065, 6382, 6026, 6234, 6298, 6171, 5967, 6116, 6215, 6254, 5854, 5922
