Elements, Results
8192, 106, 138, 104, 125, 113, 114, 97, 86, 117, 128, 114, 119, 103, 106, 107, 106, 103, 136, 117, 98, 114, 107, 90, 119, 102, 116, 121, 123, 121, 93, 121, 121, 104, 154, 106, 97, 95, 100, 110, 92, 184, 118
16384, 223, 222, 224, 212, 224, 254, 222, 190, 236, 185, 218, 233, 325, 228, 228, 234, 262, 205, 230, 238, 186, 233, 265, 199, 236, 184, 234, 229, 224, 191, 255, 229, 228, 238, 211, 241, 278, 203, 233, 212, 230, 193
32768, 265, 222, 238, 300, 254, 236, 338, 229, 254, 270, 235, 249, 252, 208, 220, 315, 228, 210, 220, 223, 228, 215, 205, 248, 221, 205, 221, 242, 231, 211, 233, 316, 379, 274, 295, 234, 226, 287, 221, 233, 245, 280
65536, 142, 192, 127, 122, 171, 140, 115, 184, 115, 150, 145, 127, 165, 118, 136, 114, 139, 173, 166, 165, 113, 115, 117, 168, 141, 137, 123, 118, 157, 115, 134, 113, 147, 137, 178, 139, 121, 121, 134, 145, 116, 169
131072, 131, 160, 118, 139, 132, 119, 203, 176, 163, 167, 147, 123, 122, 140, 139, 158, 120, 146, 160, 164, 116, 129, 110, 116, 136, 122, 144, 139, 137, 124, 116, 116, 139, 122, 157, 136, 183, 139, 118, 124, 135, 184
262144, 141, 170, 119, 180, 139, 144, 145, 121, 182, 163, 119, 148, 151, 172, 145, 120, 141, 133, 153, 145, 121, 141, 119, 125, 120, 121, 144, 121, 127, 188, 143, 152, 116, 121, 123, 165, 141, 127, 118, 139, 143, 117
524288, 146, 154, 136, 156, 196, 181, 155, 149, 140, 150, 161, 161, 133, 162, 140, 150, 130, 171, 153, 154, 139, 189, 176, 131, 130, 135, 163, 157, 152, 134, 131, 166, 130, 164, 154, 155, 156, 132, 174, 160, 131, 166
1048576, 202, 212, 208, 193, 169, 197, 212, 184, 185, 175, 180, 162, 171, 181, 182, 194, 194, 149, 189, 165, 186, 207, 202, 184, 189, 161, 213, 171, 162, 240, 171, 199, 214, 184, 192, 219, 158, 189, 184, 218, 184, 206
2097152, 281, 226, 230, 200, 247, 259, 227, 195, 191, 236, 202, 217, 201, 265, 223, 228, 214, 194, 249, 274, 234, 231, 229, 272, 358, 250, 251, 236, 213, 280, 211, 234, 229, 227, 225, 236, 222, 248, 235, 206, 221, 199
4194304, 297, 630, 236, 294, 270, 292, 244, 235, 284, 255, 282, 269, 253, 253, 268, 264, 258, 258, 256, 245, 268, 263, 257, 295, 270, 247, 268, 266, 240, 305, 239, 265, 270, 248, 291, 233, 298, 658, 272, 235, 289, 263
8388608, 403, 345, 319, 378, 360, 348, 317, 358, 340, 369, 336, 349, 344, 323, 343, 368, 349, 357, 351, 366, 344, 375, 336, 346, 358, 380, 362, 311, 350, 329, 353, 348, 364, 335, 349, 326, 382, 376, 348, 319, 365, 328
16777216, 455, 778, 454, 451, 823, 903, 809, 505, 443, 544, 923, 845, 502, 860, 1164, 859, 793, 858, 504, 450, 804, 517, 451, 466, 838, 811, 848, 820, 829, 459, 567, 499, 454, 861, 461, 906, 487, 477, 477, 432, 844, 463
33554432, 746, 695, 1161, 1086, 1052, 775, 712, 1063, 729, 1420, 1210, 757, 1122, 1224, 1102, 1097, 1067, 1193, 759, 1435, 679, 1465, 714, 1070, 1107, 743, 845, 1120, 760, 704, 1067, 722, 692, 1093, 1067, 760, 713, 1084, 1063, 693, 732, 750
67108864, 1552, 1644, 1185, 1520, 1557, 1795, 1156, 1176, 1509, 1516, 1547, 1545, 1519, 1286, 1748, 1688, 1526, 1731, 1138, 1508, 1535, 1553, 1161, 1507, 1525, 1211, 1545, 1217, 1576, 1213, 1502, 1779, 1562, 1212, 1522, 1322, 1219, 2915, 1173, 1606, 1554, 1569
134217728, 2511, 2482, 2617, 2543, 2593, 2591, 2550, 2580, 2575, 2540, 2749, 5390, 2597, 2575, 2595, 2645, 2508, 2473, 2481, 2604, 2751, 2554, 2588, 2601, 2588, 2646, 2610, 2641, 2451, 2518, 2694, 2715, 2847, 2602, 2517, 2520, 2591, 2487, 2485, 2681, 2786, 2448
268435456, 5821, 5931, 5986, 6435, 5971, 5881, 5774, 5762, 5834, 5805, 5947, 5837, 6073, 5964, 6432, 6000, 5904, 5835, 5875, 5850, 5852, 6423, 5982, 5867, 5957, 5845, 5951, 5807, 5867, 5936, 5863, 5741, 5921, 5881, 5915, 5968, 6038, 5947, 5845, 5965, 5951, 5903
